timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-11-12T15:10:46.653Z,585b42e1-5523-4617-bd1a-510077393a92,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-11-12T14:59:41.154Z,5f44f96a-4baf-4d92-ad89-67086077af56,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Etats-Unis,,"[{""S"":""Randonnées""},{""S"":""Hébergements""}]",,Seul,"[{""S"":""Parapente""}]"
2025-11-12T14:23:23.604Z,7bb5598f-39e7-42f9-a127-50c2583b623e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,51 - Marne,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-11-12T13:48:13.802Z,22a095a3-ce1e-4562-bc1c-9c2f8aa7c436,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-11-12T10:01:56.780Z,d7d61a91-c241-4079-ad43-18284f02fba3,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Espagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-11-12T10:01:56.328Z,fa956816-1a55-4207-805c-5444e5c56712,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Espagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-11-12T09:07:43.667Z,1cf59700-92af-4b76-9d94-cf09a1396922,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",,Seul,[]
2025-11-08T15:46:48.578Z,7305bdd1-2031-4266-87c5-92a8c46a0074,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,"""Brésil """,,"[{""S"":""Randonnées""},{""S"":""Hébergements""}]",,Couple,"[{""S"":""Cascade de la Lance""}]"
2025-11-07T14:50:58.381Z,f0506d29-3d31-4be6-b215-b0c8df095962,"[{""S"":""18-25""}]",annot,Accueil physique,France,38 - Isère,"[{""S"":""Autres activités de pleine nature""}]",,Couple,"[{""S"":""Escalade""}]"
2025-11-07T13:22:57.744Z,cff63cf4-235b-4882-a6b9-49dea70a3372,"[{""S"":""60+""}]",annot,Accueil physique,France,42 - Loire,"[{""S"":""Evènements et animations""}]",,Couple,[]
2025-11-07T10:13:49.013Z,b7f2cfd6-1971-43f8-a642-4d272f2f8469,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Canada,,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-11-06T14:53:03.220Z,6881f2c9-5b76-4bee-9521-0bca9c35e626,"[{""S"":""40-60""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Seul,"[{""S"":""Grès d’Annot""}]"
2025-11-06T08:05:45.317Z,3ebdf8eb-aad5-49bc-ad2a-81ce92087866,"[{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Groupe d’amis,"[{""S"":""Grès d’Annot""}]"
2025-11-05T16:28:42.079Z,7b808ebc-d987-4a33-a8d8-5e63eee8bf01,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""},{""S"":""Hébergements""}]",réservation Marie Louise,Seul,[]
2025-11-05T16:28:07.860Z,18d8a784-727a-4670-8579-fc4d894d8b9a,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,,"[{""S"":""Commerces""}]",,Seul,[]
2025-11-05T16:27:51.788Z,fcfc62d7-19b4-4658-bd86-b29d4554d3b3,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Accès et transports""}]",,Seul,[]
2025-11-05T16:27:34.875Z,c307e928-4a6b-4aec-bf97-66c831415746,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Informations pratiques""}]",aide pour un problème de smartphone,Seul,[]
2025-11-05T16:26:48.427Z,8614d3dc-e84e-41c8-adec-4d7bc4455804,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",pasto rando et expositions,Couple,[]
2025-11-05T16:24:33.287Z,9319396f-d47c-4ed0-8313-46cde29f2601,[],colmars-les-alpes,Accueil physique,France,4370,[],activités à l'année,Famille,[]
2025-11-03T16:15:48.462Z,8081ed1e-7500-4125-9fc7-8a426f993123,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,4,"[{""S"":""Demandes d’habitants""},{""S"":""Accès et transports""}]",,Seul,[]
2025-11-03T16:15:24.887Z,8d518166-9bc3-4d01-9503-43d51f93071e,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",ASSO VENTE BILLETTERIE,Seul,[]
2025-11-03T15:35:05.618Z,3723b4c1-32d0-46fc-8db9-0b08d0a9bc30,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,33 - Gironde,[],,Groupe d’amis,"[{""S"":""Escalade et via cordatta""}]"
2025-11-03T14:27:28.515Z,057ac296-10fd-4be9-b304-4c0a71cce3ed,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",ACTIVITES A L ANNEE,Seul,[]
2025-11-03T14:26:51.269Z,b2ecd0b3-7963-4f5e-911f-f91578a0da9c,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",PRESENCE DE PATOUS,Couple,[]
2025-11-03T14:14:41.796Z,1f01b505-bd33-46ea-b019-ad6fede0fea6,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,56 - Morbihan,"[{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Gorge de Daluis""},{""S"":""Nice""},{""S"":""Cote dazur""}]"
2025-11-03T13:22:49.696Z,b96e1006-2eea-4fb4-9efe-e61c85cce153,"[{""S"":""40-60""}]",annot,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-11-03T13:00:07.003Z,1e149611-4e2f-4099-bcfb-87973527334e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Vélo et VTT""}]",,Seul,[]
2025-11-03T10:38:01.852Z,87766cf2-97eb-40da-aa5d-a08a8f0c7f2e,"[{""S"":""60+""}]",annot,Accueil physique,Norvège,,"[{""S"":""Restaurants""},{""S"":""Villages alentours""}]",,Couple,[]
2025-11-03T09:16:12.321Z,02ceab90-5357-4427-87bb-4494061acdf9,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,4370,"[{""S"":""Demandes d’habitants""}]",PHOTOCOPIES,Seul,[]
2025-10-31T17:04:55.724Z,2ec34b29-34cd-4cad-aef4-662b38b89661,"[{""S"":""40-60""}]",annot,Accueil physique,France,6,"[{""S"":""Randonnées""}]",,Groupe d’amis,"[{""S"":""Grès d’Annot""}]"
2025-10-31T17:04:43.132Z,e435b18c-c2f5-481d-8774-e817409471ab,"[{""S"":""25-40""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Autres activités de pleine nature""}]",,Groupe d’amis,"[{""S"":""Escalade""}]"
2025-10-31T16:04:54.324Z,0fdc7605-d24f-4199-852e-bc20d78d0548,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-31T16:04:53.862Z,dc6864d8-dcd8-4f38-be04-f245e0e7f92c,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-31T15:19:03.296Z,f358cc9c-8523-4269-832e-1c90552ec5b4,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-31T15:19:03.200Z,118bcdbe-ef96-4bdc-ad39-f806c453a119,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-31T15:19:02.828Z,2da17c00-1788-4bbb-9112-6e94a278093a,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,79 - Deux-Sèvres,"[{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-31T13:10:27.688Z,6e996811-4ac1-4b83-a0e3-ca511d5ec2e5,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""},{""S"":""Produits locaux""}]",,Famille,"[{""S"":""Grès d’Annot""}]"
2025-10-31T10:59:45.798Z,27c885e6-f4af-4c54-a023-c40a0e7af108,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-31T10:59:45.023Z,610dafe8-b47e-49a1-abfa-56ada96a9bd7,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-31T10:12:20.101Z,448e9216-cecc-4930-8cb2-e22a98b889f3,"[{""S"":""25-40""}]",annot,Accueil physique,France,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-31T09:57:59.185Z,b6efc7af-bd17-4d4f-86ad-df0bd918e6a1,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,38 - Isère,[],,Seul,"[{""S"":""Citadelle""}]"
2025-10-31T09:29:02.268Z,9860242c-1920-40b3-ac21-492616a6731a,"[{""S"":""18-25""},{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-31T09:28:46.843Z,801a3ac4-4e84-4eb7-9256-1e2adbc073fd,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,75 - Paris,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-31T09:28:46.054Z,1503b9fa-1513-4add-b60b-931ef96f1faf,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,75 - Paris,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-31T08:38:05.066Z,fe279f81-b53d-4416-b0c9-2852aa0dbf96,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-31T08:38:04.262Z,16047dd6-5cfb-45c6-8813-290663f91017,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-30T15:53:46.061Z,d40cf464-7a71-4e5b-b64e-4744de8eeabf,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-30T15:08:38.167Z,8a36088e-1c16-4afd-a169-460b36b80e9e,"[{""S"":""40-60""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-10-30T15:08:25.789Z,caed82af-25eb-4876-a6ee-f355dd4beb74,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,21 - Côte-dOr,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-30T14:36:00.403Z,7f164c8c-6b93-4fdb-87ee-52c55e31a418,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,26 - Drôme,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-30T11:09:07.179Z,48e8a89d-d07f-42c7-a4c6-13541190956c,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",PHOTOCOPIES,Seul,[]
2025-10-30T11:06:25.005Z,8a8e7f90-0472-44fb-9ba7-42e8603e0956,"[{""S"":""18-25""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine naturel""}]",,Couple,"[{""S"":""Cascade de la Lance""},{""S"":""Lac d Allos""}]"
2025-10-30T11:00:26.229Z,0947bd38-c8bb-4839-9146-e2df76d229f0,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,56 - Morbihan,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-30T11:00:14.658Z,1935cd9b-96d1-4011-bd9b-736654b5c19a,[],entrevaux,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-30T11:00:13.688Z,35e012b2-e706-4197-88a3-3398f4f299b9,[],entrevaux,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-30T10:53:10.060Z,23dfcf71-8324-4234-9034-8183816ea994,"[{""S"":""40-60""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Produits locaux""}]",,Couple,[]
2025-10-30T10:31:46.220Z,b557becc-7a8d-42d3-8256-58943c5a23a9,"[{""S"":""0-18""},{""S"":""18-25""},{""S"":""25-40""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""},{""S"":""Commerces""},{""S"":""Produits locaux""}]",,Famille,"[{""S"":""Grès d’Annot""}]"
2025-10-30T10:31:16.902Z,6e91f249-ee83-4915-98af-082a1625c036,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-30T10:30:53.522Z,4d27180a-8882-4ff5-af5a-ea767833a66f,"[{""S"":""25-40""},{""S"":""18-25""}]",annot,Accueil physique,Suisse,,"[{""S"":""Autres activités de pleine nature""}]",,Groupe d’amis,"[{""S"":""Escalade""}]"
2025-10-30T09:56:55.265Z,3b48d46e-274f-4db9-8b1c-48e3d505dc4f,"[{""S"":""40-60""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Autres activités de pleine nature""}]",,Couple,"[{""S"":""Escalade""}]"
2025-10-30T09:48:43.864Z,6ddab6c0-768e-4cd3-bd61-f61a1de5b826,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,75 - Paris,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-30T09:31:16.991Z,d8151aef-2c0e-49cb-b63d-f391a8e7f2ac,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,80 - Somme,[],,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-10-30T09:25:33.639Z,8335f12e-c815-4369-a5b8-1bf5b89af951,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,canada,,"[{""S"":""Vélo et VTT""}]",,Couple,[]
2025-10-29T16:14:54.014Z,49d8a263-5ba4-4e6b-9db9-a40c544835ce,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,60 - Oise,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-29T15:10:34.742Z,83f26301-7346-40d7-9158-3e8682f4f7dd,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Groupe d’amis,[]
2025-10-29T15:09:17.909Z,83b33bfe-c35b-464b-8cfe-020687658d27,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-29T14:13:34.252Z,f4c01c91-a9dc-4abc-b7c7-c5f7cff92672,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Accès et transports""}]",,Groupe d’amis,[]
2025-10-29T10:48:53.880Z,144b7546-c860-453c-be7a-2a1b17b75265,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Hébergements""}]",FETE MEDIEVALE,Couple,[]
2025-10-29T10:48:29.397Z,7bcccc62-5ff8-4555-9097-ce0cbe8d87d0,"[{""S"":""0-18""},{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Evènements et animations""},{""S"":""Patrimoine naturel""}]",,Groupe d’amis,[]
2025-10-29T10:16:34.509Z,579cba07-307d-4798-bb2c-957424675222,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Belgique,,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-10-29T09:53:10.154Z,3233aea2-c3fe-453e-9b77-ff5c1317281c,"[{""S"":""18-25""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""},{""S"":""Villages alentours""}]",,Famille,"[{""S"":""Citadelle""},{""S"":""Gorge de Daluis""}]"
2025-10-29T09:51:42.585Z,66669869-5c70-4349-9e29-a37b8c5ecf70,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,35 - Ille-et-Vilaine,"[{""S"":""Commerces""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-29T09:40:58.206Z,c5b8d269-a1b2-43d2-9adb-6916214a3381,"[{""S"":""0-18""},{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""}]",,Famille,[]
2025-10-29T09:40:43.537Z,7a92e234-7432-4df8-8e02-384cc7334ec6,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-29T09:40:33.428Z,b291f46b-6c5b-42ad-a1f8-bc107accdbc6,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Belgique,,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-28T16:36:15.653Z,3133b85d-7185-4387-a718-892ecfb6b148,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,84 - Vaucluse,"[{""S"":""Randonnées""}]",,Groupe d’amis,[]
2025-10-28T15:27:59.610Z,f08c8185-6989-4c11-a019-368ebab84a29,"[{""S"":""0-18""},{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Demandes d’habitants""}]",,Famille,[]
2025-10-28T15:25:29.560Z,89a7a684-3c77-4303-a0ad-3d377ac71785,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,73 - Savoie,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-28T15:24:04.053Z,248b737e-a8f8-4aaa-a30e-e7267bd7141c,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-28T15:22:23.902Z,19b6be52-c846-4c3a-b064-fd9a0b631f59,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Famille,[]
2025-10-28T15:21:54.811Z,ee849b5a-6145-439e-9da9-8d17aa8087eb,"[{""S"":""60+""}]",annot,Accueil physique,France,67 - Bas-Rhin,"[{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""}]",,Couple,[]
2025-10-28T15:21:27.561Z,c85a2186-605e-4a32-a777-0ea0845a0e94,"[{""S"":""0-18""},{""S"":""60+""}]",annot,Accueil physique,France,38 - Isère,"[{""S"":""Randonnées""},{""S"":""Evènements et animations""}]",,Famille,[]
2025-10-28T15:20:39.336Z,a4e03f54-862a-454d-86ab-0c945bdf5e14,[],la-palud-sur-verdon,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-28T15:20:25.571Z,68978311-f634-4cd2-87a9-1766e013740e,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-10-28T14:21:41.661Z,293c53f6-2a16-4828-a3d7-4af2d7b9589d,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-28T14:20:23.564Z,cb7caa89-e5c0-41f4-ad34-1e7ed8122ed4,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-28T14:20:23.115Z,c86da4ae-a0aa-4170-9e45-366daf77f687,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-28T13:50:39.663Z,6cada575-cb17-482d-b042-718cfc9fc5a5,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-28T13:50:38.854Z,ff45da9b-d9b6-45cb-8053-8b3a39de1b9b,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-28T13:29:51.142Z,8bc97a5a-0a23-459e-a5a2-88683ce96718,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T13:29:50.685Z,3c4b0090-13ff-4f8e-ad45-4cd9cbea8d79,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T13:01:25.170Z,a9382557-a6cc-4f01-a49b-cd179cab1187,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-28T10:58:11.118Z,5cde19c3-c935-4693-80ad-11410af3dda4,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-28T10:47:58.491Z,3627e9a9-3110-4715-ade9-af45a6b2801b,"[{""S"":""25-40""}]",annot,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Autres activités de pleine nature""}]",,Couple,"[{""S"":""Escalade""}]"
2025-10-28T10:32:54.028Z,b5fe8d02-4378-429f-82ec-a8e5e00027c7,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,Angleterre,,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
